additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,7,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Rimal > Villa 206.82 SQM Facing South on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Ar-Rimal, Riyadh Land Area: 206.82 SQM Villa is located on  1 street, South with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1650000 SAR",1200019203,,206.82,,"Ar-Rimal , East Riyadh , Riyadh Map view","1,650,000","7,978",525705,For Sale,2025-10-20,Villa 206.82 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-20682-sqm-facing-south-on-15m-width-street-5788597
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South East', 'Ad source': ''}",,9,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Rimal > Villa 266.5 SQM Facing South East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Ar-Rimal, Riyadh Land Area: 266.5 SQM Villa is located on  1 street, South East with 20 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 2300000 SAR",1200019203,,266.5,,"Ar-Rimal , East Riyadh , Riyadh Map view","2,300,000","8,630",736461,For Sale,2025-10-20,Villa 266.5 SQM Facing South East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-2665-sqm-facing-south-east-on-20m-width-street-5788595
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",5,5,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Rimal > Apartment 259 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Apartment for Sale in Ar-Rimal, Riyadh The property has 5 bedrooms, 5 bathrooms, 2 living rooms Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Maids Room -   Terrace -   Storage Room -   Indoor Parking -   Driver Room Price: 1300000 SAR",1200019203,,259,2,"Ar-Rimal , East Riyadh , Riyadh Map view","1,300,000","5,019",281649,For Sale,2025-10-20,Apartment 259 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-259-sqm-with-5-bedrooms-5788571
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'South East', 'Street': '', 'Ad source': '18 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > North Riyadh > Lands for Sale in Al Narjis > Land 1311.5 SQM Facing South East on 18m Width Street,تركي العسيري,الموقع والمميزات: الموقع: الأرض في حي النرجس شمال الرياض - منطقة حيوية ومتميزة. الوصف: الأرض مستوية وجاهزة للبناء فوراً بدون أي متاعب. مميزات الحي: حي متكامل الخدمات، مما يجعله موقعاً مثالياً للسكن والاستقرار. الخدمات المتوفرة حول الأرض: 🛒 مراكز تجارية (أسواق ومولات قريبة) 🏥 خدمات صحية (مستشفيات وعيادات) 🎓 تعليم (مدارس للبنين والبنات) 🍃 منتزهات ومساحات خضراء 🕌 مساجد 🛣 مواصلات وطرق رئيسية سهلة الوصول قطعتين جنب بعض ١٤٧ & ١٤٥ بصك واحد مساحة كل قطعه ٦٩٥.٥ & ٦١٦ م٢ المساحه الكليه = ١٣١١.٥ م٢ الشوارع= شرقي/جنوبي ، عرض ١٨ & ١٥ م الاضلاع=٥٠ م جنوبي & ٢٥ م شرقي سعر البيع : ٨٠٠٠ للمتر مباشر مع المالك بموجب عقد اليكتروني رسمي الموقع على جوجل ماب https://maps.app.goo.gl/WUx82e7EDcTH5NiSA?g_st=aw,1100012012,,1311.5,,"An-Narjis , North Riyadh , Riyadh Map view","10,492,000","8,000",150909,For Sale,2025-10-20,Land 1311.5 SQM Facing South East on 18m Width Street,https://wasalt.sa/en/property/sale/land-13115-sqm-facing-south-east-on-18m-width-street-5788562
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment 121 SQM with 4 Bedrooms,مؤسسة عبدالعزيز احمد حسن المالكي للتطوير العقاري,شقة 4 غرف نوم في حي السلامة  – أفراغ فوري للبيع  إذا كنت تبحث عن شقة واسعة في موقع استراتيجي يسهل عليك التنقل، فهذا هو اختيارك المثالي امتلك شقة بتصميم عصري وتشطيبات فاخرة تلبي جميع احتياجاتك. تفاصيل الشقة: 4 غرف نوم بتوزيع مثالي للعائلة. مجلس وصالة واسعة بتصميم أنيق. مطبخ مستقل يوفر لك الراحة في الاستخدام. 3 دورات مياه بتشطيبات راقية. قبو خاص يوفر أمان إضافي وسهولة في الحركة. موقف سياراة لكل شقة لضمان راحتك. مميزات إضافية: موقع قريب جدًا ، يسهل عليك الوصول لأي مكان بسرعة. تشطيبات فاخرة وجودة بناء عالية. ضمانات شاملة: 25 على الهيكل الخرساني 25 سنوات ضد العيوب الخفية. 25 سنة على الكهرباء. 15 سنة على السباكة. ضمان العزل المائي والحراري. السعر   670 ألف  للكاش والبنك للتواصل والاستفسار، احجز موعدك الآن  0530089755,1200016976,Un-Furnished,121,1,"Al Salamah , North Jeddah , Jeddah Map view","670,000","5,537",892375,For Sale,2025-10-20,Apartment 121 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-121-sqm-with-4-bedrooms-5783254
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'North', 'Street': '', 'Ad source': '15 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > West Riyadh > Lands for Sale in Al Mahdiyah > Land 450 SQM Facing North on 15m Width Street,رائد السيال,🟢  ( ملاحظة السعر في الموقع غير صحيح البيع على السسووم ),1100153580,,450,,"Al-Mahdiyah , West Riyadh , Riyadh Map view","18,000,000","40,000",440664,For Sale,2025-10-20,Land 450 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/land-450-sqm-facing-north-on-15m-width-street-5788554
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Street': '', 'Ad source': '20 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > East Riyadh > Lands for Sale in King Faisal > Land 1500 SQM Facing East on 20m Width Street,نوره الحوشاني,"أرض للبيع في  حي الملك فيصل٬ الرياض مساحة الأرض 1500 متر مربع يحدها 1 شارع: شرقية٬ 
بعرض 20 م واصل كهرباء واصل مياه سعرها 7875000 ر.س سعر المتر5250قابل للتفاوض",1100004218,,1500,,"King Faisal , East Riyadh , Riyadh Map view","7,875,000","5,250",730826,For Sale,2025-10-20,Land 1500 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/land-1500-sqm-facing-east-on-20m-width-street-5788528
"{'Property usage': 'Residential', 'Age': '', 'Facade': '10+ years', 'Street width': '', 'Street': 'North East', 'Ad source': ''}",,,Home > Saudi Arabia > Jeddah > Buildings for Sale in As Salamah > Building 500 SQM with 3 Floors Facing North,مؤسسة عمرو يحي سهل المطرفي للعقار,,1200023876,,500,,"Al Salamah , North Jeddah , Jeddah Map view","4,600,000","9,200",844638,For Sale,2025-10-20,Building 500 SQM with 3 Floors Facing North,https://wasalt.sa/en/property/sale/building-500-sqm-with-3-floors-facing-north-5788499
"{'Property usage': 'Residential', 'Age': '', 'Facade': '1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Faisaliyah > Apartment 729 SQM with 3 Bedrooms,شركة مساكن الرفاهيه للمقاولات العامة,ملاحظه: المشروع تحت الانشاء الدفع كاش شقة   للبيع في  حي الفيصلية٬ جدة مكونة من: 3 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 387000 ر.س,1200021706,Un-Furnished,729,1,"Al Faysaleyyah , North Jeddah , Jeddah Map view","387,000",531,734044,For Sale,2025-10-20,Apartment 729 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-729-sqm-with-3-bedrooms-5786243
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'South', 'Street': '', 'Ad source': '15 m', 'Plan number': ''}",,,Home > Land 250 SQM Facing South on 15m Width Street,مؤسسة رتوق العقارية,"رُتوق العقارية | تعين وتعاون SRLH021 🔥حصري - مباشر🔥 للبيع أرض سكنية 📍حي هجر الحادي عشر (التعاون), الأحساء ✨ تُطِل على الحديقة من الجهة الشرقية 🏡 - رقم القطعة:  286 / 1 / ب - الواجهة: جنوب - عرض الشارع: 15م - الأطوال: 10م في عمق 25م - المساحة: 250 م - السعر: 175,000 ﷼* للاستفسار: 0570730174 0549970133 0570144253 رخصة فال: 1200027249 رخصة إعلان: 7200726249 _______________ تابع حسابات رُتوق للاطلاع على جديد السوق العقاري https://linktr.ee/rotooq",1200027249,,250,,"Hajar Al Hadidah Asher , Al Ahsa Map view","175,000",700,466431,For Sale,2025-10-20,Land 250 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/land-250-sqm-facing-south-on-15m-width-street-5788460
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",3,,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Yarmuk > Apartment,مؤسسة سكن المعالي للعقارات,"Un-Furnished

Apartment for Sale in Al-Yarmuk, Riyadh Apartment is located on  1 street The property has 3 bathrooms, 3 living rooms, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Price: 1020000 SAR",1200014109,Un-Furnished,,3,"Al-Yarmuk , East Riyadh , Riyadh Map view","1,020,000",,169219,For Sale,2025-10-20,Apartment,https://wasalt.sa/en/property/sale/apartment-5788454
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,8,Home > Saudi Arabia > Alttayif > Villas for Sale in Al Jafijif > Villa 376.32 SQM Facing West on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Jafif, Alttayif Land Area: 376.32 SQM Villa is located on  1 street, West with 15 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1900000 SAR",1200019203,,376.32,,"Al Jafif , Alttayif Map view","1,900,000","5,049",248827,For Sale,2025-10-20,Villa 376.32 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-37632-sqm-facing-west-on-15m-width-street-5788147
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,12,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Marjan > Villa 270 SQM Facing East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Marjan, Riyadh Land Area: 270 SQM Villa is located on  1 street, East with 20 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1700000 SAR",1200019203,,270,,"Al Marjan , East Riyadh , Riyadh Map view","1,700,000","6,296",566893,For Sale,2025-10-20,Villa 270 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-270-sqm-facing-east-on-20m-width-street-5788123
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,12,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Marjan > Villa 270 SQM Facing South on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Marjan, Riyadh Land Area: 270 SQM Villa is located on  1 street, South with 20 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1750000 SAR",1200019203,,270,,"Al Marjan , East Riyadh , Riyadh Map view","1,750,000","6,481",148362,For Sale,2025-10-20,Villa 270 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/villa-270-sqm-facing-south-on-20m-width-street-5788103
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,12,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Marjan > Villa 540 SQM Facing East on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Marjan, Riyadh Land Area: 540 SQM Villa is located on  1 street, East with 15 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1700000 SAR",1200019203,,540,,"Al Marjan , East Riyadh , Riyadh Map view","1,700,000","3,148",579371,For Sale,2025-10-20,Villa 540 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-540-sqm-facing-east-on-15m-width-street-5788097
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,12,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Marjan > Villa 540 SQM Facing East on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Marjan, Riyadh Land Area: 540 SQM Villa is located on  1 street, East with 15 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1850000 SAR",1200019203,,540,,"Al Marjan , East Riyadh , Riyadh Map view","1,850,000","3,426",080414,For Sale,2025-10-20,Villa 540 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-540-sqm-facing-east-on-15m-width-street-5788092
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Street': '', 'Ad source': '20 m', 'Plan number': ''}",,,Home > Land 900 SQM Facing East on 20m Width Street,مؤسسة دار الليوان,"Land for Sale in Al Shatea 3, Alqunafdhuh Land Area: 900 SQM Land is located on  1 street, East with 20 m width Land has electricity Connections Price: 180000 SAR",1200040705,,900,,"Al Shatea 3 , Alqunafdhuh Map view","180,000",200,560178,For Sale,2025-10-20,Land 900 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/land-900-sqm-facing-east-on-20m-width-street-5788089
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,8,Home > Saudi Arabia > Riyadh > Central Riyadh > Villas for Sale in Al Farooq > Villa 312.57 SQM Facing East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Faruq, Riyadh Land Area: 312.57 SQM Villa is located on  1 street, East with 20 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1780000 SAR",1200019203,,312.57,,"Al-Faruq , Central Riyadh , Riyadh Map view","1,780,000","5,695",490107,For Sale,2025-10-20,Villa 312.57 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-31257-sqm-facing-east-on-20m-width-street-5788078
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Al Quhaib > Villa 350.23 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Qahib, Alttayif Land Area: 350.23 SQM Villa is located on  1 street, North with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200019203,,350.23,,"Al-Qahib , Alttayif Map view","750,000","2,141",745138,For Sale,2025-10-20,Villa 350.23 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-35023-sqm-facing-north-on-15m-width-street-5788071
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Ar Rahbah > Villa 350.23 SQM Facing North on 15m Width Street,شركة اسكان الجنوب الاولى,"Villa for Sale in Al Rahbah, Alttayif Land Area: 350.23 SQM Villa is located on  1 street, North with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200040265,,350.23,,"Al Rahbah , Alttayif Map view","750,000","2,141",103543,For Sale,2025-10-20,Villa 350.23 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-35023-sqm-facing-north-on-15m-width-street-5788063
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 624 SQM with 4 Bedrooms,مؤسسة عبدالمجيد فيصل علي جابر للعقار,"Un-Furnished

Apartment for Sale in Al Nuzha, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Central AC (Split) -   Central AC (Package) -   Split AC -   CCTV System Price: 465000 SAR",1200040845,Un-Furnished,624,1,"Al Nuzha , North Jeddah , Jeddah Map view","465,000",745,263720,For Sale,2025-10-20,Apartment 624 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-624-sqm-with-4-bedrooms-5787145
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,7,Home > Villa 400 SQM Facing South on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Ar Rawdah, Sarat Ubaida Land Area: 400 SQM Villa is located on  1 street, South with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 800000 SAR",1200019203,,400,,"Ar Rawdah , Sarat Ubaida Map view","800,000","2,000",626928,For Sale,2025-10-20,Villa 400 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-400-sqm-facing-south-on-15m-width-street-5787950
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'West', 'Street': '', 'Ad source': '16 m', 'Plan number': ''}",,,Home > Saudi Arabia > Khobar > Lands for Sale in Al Amwaj > Land 544 SQM Facing West on 16m Width Street,شركة همم الشرق العقارية,"🏡 للبيع أرض سكنية في مخطط الدانة – العزيزية الخبر 📍 الموقع: مخطط الدانة رقم 814 🧱 رقم الأرض: 163/7 ↔️ الاتجاه: 16 غرب 📏 الأطوال: 16م × 34م 📐 المساحة الإجمالية: 544 متر مربع 💰 السعر: 515,000 ريال ✨ مميزات الموقع: 1️⃣ يبعد دقيقتين فقط عن شارع الستين التجاري 2️⃣ يبعد 3 دقائق عن طريق الخالدية 3️⃣ يبعد 5 دقائق عن طريق الملك فهد 4️⃣ قريب من جامعة الأمير محمد بن فهد 🚗 سهل الدخول والخروج 📞 للتواصل: 0546666095 رخصة فال : 1200029011 📜 رقم الترخيص الإعلاني: 7200723845 موقع حيوي وراقي مناسب للسكن أو الاستثمار ✅",1200029011,,544,,"Al Amwaj , Khobar Map view","515,168",947,763359,For Sale,2025-10-20,Land 544 SQM Facing West on 16m Width Street,https://wasalt.sa/en/property/sale/land-544-sqm-facing-west-on-16m-width-street-5787926
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,7,Home > Saudi Arabia > Jeddah > Villas for Sale in As Swaryee > Villa 275 SQM Facing South on 15m Width Street,شركة غولدن بيلارز ديفيلوبيرز,"Villa for Sale in Al Swaryee, Jeddah Land Area: 275 SQM Villa is located on  1 street, South with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1700000 SAR",1200040228,,275,,"Al Swaryee , North Jeddah , Jeddah Map view","1,700,000","6,182",955978,For Sale,2025-10-20,Villa 275 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-275-sqm-facing-south-on-15m-width-street-5787852
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",4,4,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Maizalah > Apartment 146 SQM with 4 Bedrooms,شركة جسور الثقة العالمية العقارية,"Apartment for Sale in Al-Maizaliyah, Riyadh The property has 4 bedrooms, 4 bathrooms, 1 living room, 5+ guest rooms Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Terrace -   Storage Room -   Laundry Room Property fixtures: -   Split AC -   Elevator Price: 670000 SAR",1200028180,,146,1,"Al-Maizaliyah , East Riyadh , Riyadh Map view","670,000","4,589",027088,For Sale,2025-10-20,Apartment 146 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-146-sqm-with-4-bedrooms-5787790
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",4,6,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Nadwah > Apartment 247 SQM with 6 Bedrooms,شركة جسور الثقة العالمية العقارية,"Apartment for Sale in Al- Nadwah, Riyadh The property has 6 bedrooms, 4 bathrooms, 1 living room, 5+ guest rooms Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Staircase -   Terrace -   Storage Room -   Yard -   2 Separate Entrances -   Walk-in Closet Property fixtures: -   Elevator Price: 980000 SAR",1200028180,,247,1,"Al- Nadwah , East Riyadh , Riyadh Map view","980,000","3,968",515115,For Sale,2025-10-20,Apartment 247 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/apartment-247-sqm-with-6-bedrooms-5787789
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'South', 'Street': '', 'Ad source': '16 m', 'Plan number': ''}",,,Home > Saudi Arabia > Khobar > Lands for Sale in Al Lulu > Land 408 SQM Facing South on 16m Width Street,شركة همم الشرق العقارية,"🏡 للبيع نصف أرض بمخطط الماسة 887 – العزيزية، الخبر 📍 موقع مميز جدًا على بعد 100م فقط من البحر وشارع العزيزية العام 💡 مخطط متكامل الخدمات (زفلتة – إنارة – مياه – صرف – ألياف بصرية) 🔹 رقم القطعة: 3/1/1 🔹 المساحة: 408 م² 🔹 الأبعاد: 12 × 34 م 🔹 الاتجاه: شارع 16 جنوب 🔹 السعر: 460,000 ريال 📞 للتواصل: 0546666095 رخصة فال: 1200029011 ☄️ شركة همم الشرق للتسويق العقاري ☄️ نبيع ونشتري في جميع مخططات العزيزية والخبر",1200029011,,408,,"Al Lo'A Lo'A , Khobar Map view","470,016","1,152",802538,For Sale,2025-10-20,Land 408 SQM Facing South on 16m Width Street,https://wasalt.sa/en/property/sale/land-408-sqm-facing-south-on-16m-width-street-5787785
"{'Property usage': 'Residential', 'Age': '', 'Street': '7 years', 'Ad source': '', 'Plan number': 'الامانه', 'Land number': ''}",,11,Home > Saudi Arabia > Khobar > Villas for Sale in Al Buhayrah > Villa 455 SQM,خالد القحطاني,فيلا سكنية للبيع في  حي البحيرة٬ الخبر 🌹🌹🌹🌹🌹 فيلا  بالخبر العزيزية - حي البحيرة ‏مخطط 294 ‏قريب من جامع سهل الشمري ‏العمر 7 سنوات تقريباً ( أثاث شبه متكامل متكامل  ) (  المكيفات والمطابخ وغرف النوم والأجهزة الكهربائية ) سنترال كامل للإنترنت وكاميرات المراقبة المساحة  455 م2 مسطح البناء 620 م2 ‏الواجهة شمالية الحوش: غرفة خارجية ( ديوانية ) كراج غرفة سائق الدور الأرضي : صالة مجلس مقلط غرفة طعام مجلس نساء حمامين مطبخين مستودعين الدور الأول: ٣ غرف نوم مع حمام خاص لكل غرفة ١ غرفة نوم رئيسية ماستر صالة مع بوفيه الدور الثاني: غرفة خادمة ماستر غرفتين وحمام مشترك سطح تأسيس مصعد السعر 1750000ريال قابل للتفاوض ( مليون وسبعمائة وخمسين ألف ريال  قابل للتفاوض  ) رخصة فال / 1100257426 أبو تميم,1100257426,,455,,"Al Buhayrah , Khobar Map view","1,800,000","3,956",777229,For Sale,2025-10-20,Villa 455 SQM,https://wasalt.sa/en/property/sale/villa-455-sqm-5786583
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'South West', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 650 SQM with 4 Bedrooms,مؤسسة عبدالعزيز عمير ظافر الشهري للمقاولات العامة,"Apartment for Sale in Al Nuzha, Jeddah Property Floor : 4 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   Mosque Price: 439000 SAR",1200039426,,650,1,"Al Nuzha , North Jeddah , Jeddah Map view","439,000",675,931881,للبيع,2025-10-20,Apartment 650 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-650-sqm-with-4-bedrooms-5787690
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",4,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Safa > Apartment 600 SQM with 5 Bedrooms,مؤسسة عبدالعزيز عمير ظافر الشهري للمقاولات العامة,"Apartment for Sale in Al Safa, Jeddah Property Floor : 5 Apartment is located on  1 street The property has 5 floors, 5 bedrooms, 4 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Annex -   Rooftop -   Driver Room Property fixtures: -   Split AC Price: 750000 SAR",1200039426,,600,1,"Al Safa , North Jeddah , Jeddah Map view","750,000","1,250",758230,For Sale,2025-10-20,Apartment 600 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-600-sqm-with-5-bedrooms-5787680
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Safa > Apartment 600 SQM with 4 Bedrooms,مؤسسة عبدالعزيز عمير ظافر الشهري للمقاولات العامة,"Apartment for Sale in Al Safa, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   Mosque Property fixtures: -   Split AC Price: 480000 SAR",1200039426,,600,1,"Al Safa , North Jeddah , Jeddah Map view","480,000",800,354907,For Sale,2025-10-20,Apartment 600 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-600-sqm-with-4-bedrooms-5787677
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South East', 'Ad source': ''}",5,4,Home > Saudi Arabia > Riyadh > Central Riyadh > Villas for Sale in Al Farooq > Villa 260 SQM Facing South East on 25m Width Street,فاطمه صميلي,"Villa for Sale in Al-Faruq, Riyadh Land Area: 260 SQM Built up Area: 260 SQM Villa is located on  1 street, South East with 25 m width The property has 3 floors, 4 bedrooms, 5 bathrooms, 2 living rooms Villa has electricity and water Connections Building year: 2025 Price: 2150000 SAR",1100079532,,260,2,"Al-Faruq , Central Riyadh , Riyadh Map view","2,150,000","8,269",365249,For Sale,2025-10-20,Villa 260 SQM Facing South East on 25m Width Street,https://wasalt.sa/en/property/sale/villa-260-sqm-facing-south-east-on-25m-width-street-5787550
